DRG,Number,Name
"DISORDERS OF THE BILIARY TRACT W MCC""",444,Hepato­biliary System & Pancreas
"DISORDERS OF THE BILIARY TRACT W CC""",445,Hepato­biliary System & Pancreas
"DISORDERS OF THE BILIARY TRACT W/O CC/MCC"" ",446,Hepato­biliary System & Pancreas
"COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W MCC""",453,Muscul­osk­eletal System & Connective Tissue
"COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W CC""",454,Muscul­osk­eletal System & Connective Tissue
"COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC"" ",455,Muscul­osk­eletal System & Connective Tissue
"SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR 9+ FUS W MCC"" ",456,Muscul­osk­eletal System & Connective Tissue
"SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR EXT FUS W MCC""",456,Muscul­osk­eletal System & Connective Tissue
"SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR 9+ FUS W CC""",457,Muscul­osk­eletal System & Connective Tissue
"SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR EXT FUS W CC"" ",457,Muscul­osk­eletal System & Connective Tissue
"SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR 9+ FUS W/O CC/MCC""",458,Muscul­osk­eletal System & Connective Tissue
"SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR EXT FUS W/O CC/MCC"" ",458,Muscul­osk­eletal System & Connective Tissue
"SPINAL FUSION EXCEPT CERVICAL W MCC""",459,Muscul­osk­eletal System & Connective Tissue
"SPINAL FUSION EXCEPT CERVICAL W/O MCC"" ",460,Muscul­osk­eletal System & Connective Tissue
"BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W MCC""",461,Muscul­osk­eletal System & Connective Tissue
"BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC""",462,Muscul­osk­eletal System & Connective Tissue
"WND DEBRID & SKN GRFT EXC HAND, FOR MUSCULO-CONN TISS DIS W MCC"" ",463,Muscul­osk­eletal System & Connective Tissue
"WND DEBRID & SKN GRFT EXC HAND, FOR MUSCULO-CONN TISS DIS W CC""",464,Muscul­osk­eletal System & Connective Tissue
"WND DEBRID & SKN GRFT EXC HAND, FOR MUSCULO-CONN TISS DIS W/O CC/MCC""",465,Muscul­osk­eletal System & Connective Tissue
"REVISION OF HIP OR KNEE REPLACEMENT W MCC"" ",466,Muscul­osk­eletal System & Connective Tissue
"REVISION OF HIP OR KNEE REPLACEMENT W CC""",467,Muscul­osk­eletal System & Connective Tissue
"REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC""",468,Muscul­osk­eletal System & Connective Tissue
"MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC""",469,Muscul­osk­eletal System & Connective Tissue
"MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC""",470,Muscul­osk­eletal System & Connective Tissue
"CERVICAL SPINAL FUSION W MCC"" ",471,Muscul­osk­eletal System & Connective Tissue
"CERVICAL SPINAL FUSION W CC""",472,Muscul­osk­eletal System & Connective Tissue
"CERVICAL SPINAL FUSION W/O CC/MCC""",473,Muscul­osk­eletal System & Connective Tissue
"AMPUTATION FOR MUSCULOSKELETAL SYS & CONN TISSUE DIS W MCC""",474,Muscul­osk­eletal System & Connective Tissue
"AMPUTATION FOR MUSCULOSKELETAL SYS & CONN TISSUE DIS W CC""",475,Muscul­osk­eletal System & Connective Tissue
"BIOPSIES OF MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W MCC""",477,Muscul­osk­eletal System & Connective Tissue
"BIOPSIES OF MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W CC"" ",478,Muscul­osk­eletal System & Connective Tissue
"BIOPSIES OF MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W/O CC/MCC"" ",479,Muscul­osk­eletal System & Connective Tissue
"HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC""",480,Muscul­osk­eletal System & Connective Tissue
"HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC""",481,Muscul­osk­eletal System & Connective Tissue
"HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC"" ",482,Muscul­osk­eletal System & Connective Tissue
"MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES""",483,Muscul­osk­eletal System & Connective Tissue
"MAJOR JOINT & LIMB REATTACHMENT PROC OF UPPER EXTREMITY W/O CC/MCC""",484,Muscul­osk­eletal System & Connective Tissue
"KNEE PROCEDURES W PDX OF INFECTION W CC"" ",486,Muscul­osk­eletal System & Connective Tissue
"KNEE PROCEDURES W/O PDX OF INFECTION W CC/MCC"" ",488,Muscul­osk­eletal System & Connective Tissue
"KNEE PROCEDURES W/O PDX OF INFECTION W/O CC/MCC""",489,Muscul­osk­eletal System & Connective Tissue
"BACK & NECK PROC EXC SPINAL FUSION W CC/MCC OR DISC DEVICE/NEUROSTIM""",490,Muscul­osk­eletal System & Connective Tissue
"BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC"" ",491,Muscul­osk­eletal System & Connective Tissue
"LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W MCC""",492,Muscul­osk­eletal System & Connective Tissue
"LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W CC"" ",493,Muscul­osk­eletal System & Connective Tissue
"LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC""",494,Muscul­osk­eletal System & Connective Tissue
"LOCAL EXCISION & REMOVAL INT FIX DEVICES EXC HIP & FEMUR W MCC""",495,Muscul­osk­eletal System & Connective Tissue
"LOCAL EXCISION & REMOVAL INT FIX DEVICES EXC HIP & FEMUR W CC"" ",496,Muscul­osk­eletal System & Connective Tissue
"LOCAL EXCISION & REMOVAL INT FIX DEVICES EXC HIP & FEMUR W/O CC/MCC"" ",497,Muscul­osk­eletal System & Connective Tissue
"SOFT TISSUE PROCEDURES W MCC"" ",500,Muscul­osk­eletal System & Connective Tissue
"SOFT TISSUE PROCEDURES W CC""",501,Muscul­osk­eletal System & Connective Tissue
"SOFT TISSUE PROCEDURES W/O CC/MCC""",502,Muscul­osk­eletal System & Connective Tissue
"FOOT PROCEDURES W MCC"" ",503,Muscul­osk­eletal System & Connective Tissue
"FOOT PROCEDURES W CC""",504,Muscul­osk­eletal System & Connective Tissue
"FOOT PROCEDURES W/O CC/MCC"" ",505,Muscul­osk­eletal System & Connective Tissue
"SHOULDER,ELBOW OR FOREARM PROC,EXC MAJOR JOINT PROC W MCC""",510,Muscul­osk­eletal System & Connective Tissue
"SHOULDER,ELBOW OR FOREARM PROC,EXC MAJOR JOINT PROC W CC"" ",511,Muscul­osk­eletal System & Connective Tissue
"SHOULDER,ELBOW OR FOREARM PROC,EXC MAJOR JOINT PROC W/O CC/MCC""",512,Muscul­osk­eletal System & Connective Tissue
"HAND OR WRIST PROC, EXCEPT MAJOR THUMB OR JOINT PROC W CC/MCC"" ",513,Muscul­osk­eletal System & Connective Tissue
"HAND OR WRIST PROC, EXCEPT MAJOR THUMB OR JOINT PROC W/O CC/MCC"" ",514,Muscul­osk­eletal System & Connective Tissue
"OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W MCC""",515,Muscul­osk­eletal System & Connective Tissue
"OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W CC"" ",516,Muscul­osk­eletal System & Connective Tissue
"OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC"" ",517,Muscul­osk­eletal System & Connective Tissue
"BACK & NECK PROC EXC SPINAL FUSION W MCC OR DISC DEVICE/NEUROSTIM"" ",518,Muscul­osk­eletal System & Connective Tissue
"BACK & NECK PROC EXC SPINAL FUSION W CC"" ",519,Muscul­osk­eletal System & Connective Tissue
"BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC"" ",520,Muscul­osk­eletal System & Connective Tissue
"FRACTURES OF FEMUR W/O MCC"" ",534,Muscul­osk­eletal System & Connective Tissue
"FRACTURES OF HIP & PELVIS W MCC""",535,Muscul­osk­eletal System & Connective Tissue
"FRACTURES OF HIP & PELVIS W/O MCC""",536,Muscul­osk­eletal System & Connective Tissue
"OSTEOMYELITIS W MCC"" ",539,Muscul­osk­eletal System & Connective Tissue
"OSTEOMYELITIS W CC""",540,Muscul­osk­eletal System & Connective Tissue
"PATHOLOGICAL FRACTURES & MUSCULOSKELET & CONN TISS MALIG W MCC""",542,Muscul­osk­eletal System & Connective Tissue
"PATHOLOGICAL FRACTURES & MUSCULOSKELET & CONN TISS MALIG W CC"" ",543,Muscul­osk­eletal System & Connective Tissue
"PATHOLOGICAL FRACTURES & MUSCULOSKELET & CONN TISS MALIG W/O CC/MCC"" ",544,Muscul­osk­eletal System & Connective Tissue
"CONNECTIVE TISSUE DISORDERS W MCC""",545,Muscul­osk­eletal System & Connective Tissue
"CONNECTIVE TISSUE DISORDERS W CC"" ",546,Muscul­osk­eletal System & Connective Tissue
"CONNECTIVE TISSUE DISORDERS W/O CC/MCC""",547,Muscul­osk­eletal System & Connective Tissue
"MEDICAL BACK PROBLEMS W MCC""",551,Muscul­osk­eletal System & Connective Tissue
"MEDICAL BACK PROBLEMS W/O MCC""",552,Muscul­osk­eletal System & Connective Tissue
"BONE DISEASES & ARTHROPATHIES W MCC""",553,Muscul­osk­eletal System & Connective Tissue
"BONE DISEASES & ARTHROPATHIES W/O MCC"" ",554,Muscul­osk­eletal System & Connective Tissue
"SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W MCC""",555,Muscul­osk­eletal System & Connective Tissue
"SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC""",556,Muscul­osk­eletal System & Connective Tissue
"TENDONITIS, MYOSITIS & BURSITIS W MCC"" ",557,Muscul­osk­eletal System & Connective Tissue
"TENDONITIS, MYOSITIS & BURSITIS W/O MCC"" ",558,Muscul­osk­eletal System & Connective Tissue
"AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W MCC"" ",559,Muscul­osk­eletal System & Connective Tissue
"AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W CC""",560,Muscul­osk­eletal System & Connective Tissue
"AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W/O CC/MCC""",561,Muscul­osk­eletal System & Connective Tissue
"FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W MCC"" ",562,Muscul­osk­eletal System & Connective Tissue
"FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC"" ",563,Muscul­osk­eletal System & Connective Tissue
"OTHER MUSCULOSKELETAL SYS & CONNECTIVE TISSUE DIAGNOSES W MCC"" ",564,Muscul­osk­eletal System & Connective Tissue
"OTHER MUSCULOSKELETAL SYS & CONNECTIVE TISSUE DIAGNOSES W CC""",565,Muscul­osk­eletal System & Connective Tissue
"SKIN DEBRIDEMENT W MCC""",570,"Skin, Subcut­aneous Tissue & Breast"
"SKIN DEBRIDEMENT W CC"" ",571,"Skin, Subcut­aneous Tissue & Breast"
"SKIN DEBRIDEMENT W/O CC/MCC""",572,"Skin, Subcut­aneous Tissue & Breast"
"SKIN GRAFT FOR SKIN ULCER OR CELLULITIS W MCC"" ",573,"Skin, Subcut­aneous Tissue & Breast"
"SKIN GRAFT FOR SKIN ULCER OR CELLULITIS W CC""",574,"Skin, Subcut­aneous Tissue & Breast"
"SKIN GRAFT EXC FOR SKIN ULCER OR CELLULITIS W CC"" ",577,"Skin, Subcut­aneous Tissue & Breast"
"SKIN GRAFT EXC FOR SKIN ULCER OR CELLULITIS W/O CC/MCC"" ",578,"Skin, Subcut­aneous Tissue & Breast"
"OTHER SKIN, SUBCUT TISS & BREAST PROC W MCC"" ",579,"Skin, Subcut­aneous Tissue & Breast"
"OTHER SKIN, SUBCUT TISS & BREAST PROC W CC""",580,"Skin, Subcut­aneous Tissue & Breast"
"OTHER SKIN, SUBCUT TISS & BREAST PROC W/O CC/MCC"" ",581,"Skin, Subcut­aneous Tissue & Breast"
"MASTECTOMY FOR MALIGNANCY W CC/MCC"" ",582,"Skin, Subcut­aneous Tissue & Breast"
"MASTECTOMY FOR MALIGNANCY W/O CC/MCC""",583,"Skin, Subcut­aneous Tissue & Breast"
"BREAST BIOPSY, LOCAL EXCISION & OTHER BREAST PROCEDURES W/O CC/MCC""",585,"Skin, Subcut­aneous Tissue & Breast"
"SKIN ULCERS W MCC"" ",592,"Skin, Subcut­aneous Tissue & Breast"
"SKIN ULCERS W CC""",593,"Skin, Subcut­aneous Tissue & Breast"
"MAJOR SKIN DISORDERS W MCC"" ",595,"Skin, Subcut­aneous Tissue & Breast"
"MAJOR SKIN DISORDERS W/O MCC"" ",596,"Skin, Subcut­aneous Tissue & Breast"
"MALIGNANT BREAST DISORDERS W MCC"" ",597,"Skin, Subcut­aneous Tissue & Breast"
"MALIGNANT BREAST DISORDERS W CC""",598,"Skin, Subcut­aneous Tissue & Breast"
"NON-MALIGNANT BREAST DISORDERS W CC/MCC"" ",600,"Skin, Subcut­aneous Tissue & Breast"
"CELLULITIS W MCC""",602,"Skin, Subcut­aneous Tissue & Breast"
"CELLULITIS W/O MCC""",603,"Skin, Subcut­aneous Tissue & Breast"
"TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W MCC""",604,"Skin, Subcut­aneous Tissue & Breast"
"TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC"" ",605,"Skin, Subcut­aneous Tissue & Breast"
"MINOR SKIN DISORDERS W MCC"" ",606,"Skin, Subcut­aneous Tissue & Breast"
"MINOR SKIN DISORDERS W/O MCC"" ",607,"Skin, Subcut­aneous Tissue & Breast"
"ADRENAL & PITUITARY PROCEDURES W CC/MCC"" ",614,"Endocrine, Nutrit­ional & Metabolic System"
"ADRENAL & PITUITARY PROCEDURES W/O CC/MCC"" ",615,"Endocrine, Nutrit­ional & Metabolic System"
"AMPUTAT OF LOWER LIMB FOR ENDOCRINE,NUTRIT,& METABOL DIS W MCC""",616,"Endocrine, Nutrit­ional & Metabolic System"
"AMPUTAT OF LOWER LIMB FOR ENDOCRINE,NUTRIT,& METABOL DIS W CC"" ",617,"Endocrine, Nutrit­ional & Metabolic System"
"O.R. PROCEDURES FOR OBESITY W MCC""",619,"Endocrine, Nutrit­ional & Metabolic System"
"O.R. PROCEDURES FOR OBESITY W CC"" ",620,"Endocrine, Nutrit­ional & Metabolic System"
"O.R. PROCEDURES FOR OBESITY W/O CC/MCC""",621,"Endocrine, Nutrit­ional & Metabolic System"
"SKIN GRAFTS & WOUND DEBRID FOR ENDOC, NUTRIT & METAB DIS W CC"" ",623,"Endocrine, Nutrit­ional & Metabolic System"
"SKIN GRAFTS & WOUND DEBRID FOR ENDOC, NUTRIT & METAB DIS W/O CC/MCC"" ",624,"Endocrine, Nutrit­ional & Metabolic System"
"THYROID, PARATHYROID & THYROGLOSSAL PROCEDURES W MCC"" ",625,"Endocrine, Nutrit­ional & Metabolic System"
"THYROID, PARATHYROID & THYROGLOSSAL PROCEDURES W CC""",626,"Endocrine, Nutrit­ional & Metabolic System"
"THYROID, PARATHYROID & THYROGLOSSAL PROCEDURES W/O CC/MCC""",627,"Endocrine, Nutrit­ional & Metabolic System"
"OTHER ENDOCRINE, NUTRIT & METAB O.R. PROC W MCC""",628,"Endocrine, Nutrit­ional & Metabolic System"
"OTHER ENDOCRINE, NUTRIT & METAB O.R. PROC W CC""",629,"Endocrine, Nutrit­ional & Metabolic System"
"OTHER ENDOCRINE, NUTRIT & METAB O.R. PROC W/O CC/MCC"" ",630,"Endocrine, Nutrit­ional & Metabolic System"
"DIABETES W MCC""",637,"Endocrine, Nutrit­ional & Metabolic System"
"DIABETES W CC""",638,"Endocrine, Nutrit­ional & Metabolic System"
"DIABETES W/O CC/MCC"" ",639,"Endocrine, Nutrit­ional & Metabolic System"
"MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W MCC""",640,"Endocrine, Nutrit­ional & Metabolic System"
"MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC""",641,"Endocrine, Nutrit­ional & Metabolic System"
"INBORN AND OTHER DISORDERS OF METABOLISM""",642,"Endocrine, Nutrit­ional & Metabolic System"
"ENDOCRINE DISORDERS W MCC""",643,"Endocrine, Nutrit­ional & Metabolic System"
"ENDOCRINE DISORDERS W CC""",644,"Endocrine, Nutrit­ional & Metabolic System"
"ENDOCRINE DISORDERS W/O CC/MCC"" ",645,"Endocrine, Nutrit­ional & Metabolic System"
"KIDNEY TRANSPLANT"" ",652,Kidney & Urinary Tract
"MAJOR BLADDER PROCEDURES W MCC"" ",653,Kidney & Urinary Tract
"MAJOR BLADDER PROCEDURES W CC""",654,Kidney & Urinary Tract
"MAJOR BLADDER PROCEDURES W/O CC/MCC""",655,Kidney & Urinary Tract
"KIDNEY & URETER PROCEDURES FOR NEOPLASM W MCC"" ",656,Kidney & Urinary Tract
"KIDNEY & URETER PROCEDURES FOR NEOPLASM W CC""",657,Kidney & Urinary Tract
"KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC"" ",658,Kidney & Urinary Tract
"KIDNEY & URETER PROCEDURES FOR NON-NEOPLASM W MCC""",659,Kidney & Urinary Tract
"KIDNEY & URETER PROCEDURES FOR NON-NEOPLASM W CC"" ",660,Kidney & Urinary Tract
"KIDNEY & URETER PROCEDURES FOR NON-NEOPLASM W/O CC/MCC"" ",661,Kidney & Urinary Tract
"MINOR BLADDER PROCEDURES W/O CC/MCC""",664,Kidney & Urinary Tract
"PROSTATECTOMY W CC""",666,Kidney & Urinary Tract
"PROSTATECTOMY W/O CC/MCC""",667,Kidney & Urinary Tract
"TRANSURETHRAL PROCEDURES W MCC"" ",668,Kidney & Urinary Tract
"TRANSURETHRAL PROCEDURES W CC""",669,Kidney & Urinary Tract
"TRANSURETHRAL PROCEDURES W/O CC/MCC""",670,Kidney & Urinary Tract
"URETHRAL PROCEDURES W/O CC/MCC"" ",672,Kidney & Urinary Tract
"OTHER KIDNEY & URINARY TRACT PROCEDURES W MCC"" ",673,Kidney & Urinary Tract
"OTHER KIDNEY & URINARY TRACT PROCEDURES W CC""",674,Kidney & Urinary Tract
"OTHER KIDNEY & URINARY TRACT PROCEDURES W/O CC/MCC"" ",675,Kidney & Urinary Tract
"RENAL FAILURE W MCC"" ",682,Kidney & Urinary Tract
"RENAL FAILURE W CC""",683,Kidney & Urinary Tract
"RENAL FAILURE W/O CC/MCC""",684,Kidney & Urinary Tract
"ADMIT FOR RENAL DIALYSIS""",685,Kidney & Urinary Tract
"KIDNEY & URINARY TRACT NEOPLASMS W CC"" ",687,Kidney & Urinary Tract
"KIDNEY & URINARY TRACT INFECTIONS W MCC"" ",689,Kidney & Urinary Tract
"KIDNEY & URINARY TRACT INFECTIONS W/O MCC"" ",690,Kidney & Urinary Tract
"URINARY STONES W ESW LITHOTRIPSY W CC/MCC"" ",691,Kidney & Urinary Tract
"URINARY STONES W/O ESW LITHOTRIPSY W MCC""",693,Kidney & Urinary Tract
"URINARY STONES W/O ESW LITHOTRIPSY W/O MCC""",694,Kidney & Urinary Tract
"KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC""",696,Kidney & Urinary Tract
"OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC""",698,Kidney & Urinary Tract
"OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC"" ",699,Kidney & Urinary Tract
"OTHER KIDNEY & URINARY TRACT DIAGNOSES W/O CC/MCC""",700,Kidney & Urinary Tract
"MAJOR MALE PELVIC PROCEDURES W CC/MCC"" ",707,Reproductive System
"MAJOR MALE PELVIC PROCEDURES W/O CC/MCC"" ",708,Reproductive System
"TRANSURETHRAL PROSTATECTOMY W CC/MCC""",713,Reproductive System
"TRANSURETHRAL PROSTATECTOMY W/O CC/MCC""",714,Reproductive System
"OTHER MALE REPRODUCTIVE SYSTEM O.R. PROC FOR MALIGNANCY W/O CC/MCC""",716,Reproductive System
"OTHER MALE REPRODUCTIVE SYSTEM O.R. PROC EXC MALIGNANCY W CC/MCC""",717,Reproductive System
"BENIGN PROSTATIC HYPERTROPHY W/O MCC""",726,Reproductive System
"INFLAMMATION OF THE MALE REPRODUCTIVE SYSTEM W MCC"" ",727,Reproductive System
"INFLAMMATION OF THE MALE REPRODUCTIVE SYSTEM W/O MCC"" ",728,Reproductive System
"PELVIC EVISCERATION, RAD HYSTERECTOMY & RAD VULVECTOMY W CC/MCC"" ",734,Reproductive System
"PELVIC EVISCERATION, RAD HYSTERECTOMY & RAD VULVECTOMY W/O CC/MCC"" ",735,Reproductive System
"UTERINE & ADNEXA PROC FOR OVARIAN OR ADNEXAL MALIGNANCY W MCC"" ",736,Reproductive System
"UTERINE & ADNEXA PROC FOR OVARIAN OR ADNEXAL MALIGNANCY W CC""",737,Reproductive System
"UTERINE & ADNEXA PROC FOR OVARIAN OR ADNEXAL MALIGNANCY W/O CC/MCC""",738,Reproductive System
"UTERINE,ADNEXA PROC FOR NON-OVARIAN/ADNEXAL MALIG W CC"" ",740,Reproductive System
"UTERINE,ADNEXA PROC FOR NON-OVARIAN/ADNEXAL MALIG W/O CC/MCC""",741,Reproductive System
"UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W CC/MCC""",742,Reproductive System
"UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC""",743,Reproductive System
"D&C, CONIZATION, LAPAROSCOPY & TUBAL INTERRUPTION W CC/MCC""",744,Reproductive System
"VAGINA, CERVIX & VULVA PROCEDURES W CC/MCC""",746,Reproductive System
"VAGINA, CERVIX & VULVA PROCEDURES W/O CC/MCC""",747,Reproductive System
"FEMALE REPRODUCTIVE SYSTEM RECONSTRUCTIVE PROCEDURES"" ",748,Reproductive System
"OTHER FEMALE REPRODUCTIVE SYSTEM O.R. PROCEDURES W CC/MCC""",749,Reproductive System
"MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM W CC"" ",755,Reproductive System
"INFECTIONS, FEMALE REPRODUCTIVE SYSTEM W MCC""",757,Reproductive System
"INFECTIONS, FEMALE REPRODUCTIVE SYSTEM W CC"" ",758,Reproductive System
"MENSTRUAL & OTHER FEMALE REPRODUCTIVE SYSTEM DISORDERS W CC/MCC"" ",760,Reproductive System
"CESAREAN SECTION W CC/MCC""",765,Pregnancy; Childbirth
"CESAREAN SECTION W/O CC/MCC""",766,Pregnancy; Childbirth
"VAGINAL DELIVERY W COMPLICATING DIAGNOSES"" ",774,Pregnancy; Childbirth
"VAGINAL DELIVERY W/O COMPLICATING DIAGNOSES"" ",775,Pregnancy; Childbirth
"OTHER ANTEPARTUM DIAGNOSES W MEDICAL COMPLICATIONS"" ",781,Pregnancy; Childbirth
"MAJOR HEMATOL/IMMUN DIAG EXC SICKLE CELL CRISIS & COAGUL W MCC""",808,Blood
"MAJOR HEMATOL/IMMUN DIAG EXC SICKLE CELL CRISIS & COAGUL W CC"" ",809,Blood
"MAJOR HEMATOL/IMMUN DIAG EXC SICKLE CELL CRISIS & COAGUL W/O CC/MCC"" ",810,Blood
"RED BLOOD CELL DISORDERS W MCC"" ",811,Blood
"RED BLOOD CELL DISORDERS W/O MCC"" ",812,Blood
"COAGULATION DISORDERS"" ",813,Blood
"RETICULOENDOTHELIAL & IMMUNITY DISORDERS W MCC""",814,Blood
"RETICULOENDOTHELIAL & IMMUNITY DISORDERS W CC"" ",815,Blood
"LYMPHOMA & LEUKEMIA W MAJOR O.R. PROCEDURE W MCC"" ",820,Myelop­rol­ife­rative Diseases & Disorders
"LYMPHOMA & LEUKEMIA W MAJOR O.R. PROCEDURE W CC""",821,Myelop­rol­ife­rative Diseases & Disorders
"LYMPHOMA & LEUKEMIA W MAJOR O.R. PROCEDURE W/O CC/MCC""",822,Myelop­rol­ife­rative Diseases & Disorders
"LYMPHOMA & NON-ACUTE LEUKEMIA W OTHER O.R. PROC W MCC""",823,Myelop­rol­ife­rative Diseases & Disorders
"LYMPHOMA & NON-ACUTE LEUKEMIA W OTHER O.R. PROC W CC"" ",824,Myelop­rol­ife­rative Diseases & Disorders
"LYMPHOMA & NON-ACUTE LEUKEMIA W OTHER O.R. PROC W/O CC/MCC""",825,Myelop­rol­ife­rative Diseases & Disorders
"MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R. PROC W MCC"" ",826,Myelop­rol­ife­rative Diseases & Disorders
"MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R. PROC W CC""",827,Myelop­rol­ife­rative Diseases & Disorders
"MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R. PROC W/O CC/MCC""",828,Myelop­rol­ife­rative Diseases & Disorders
"MYELOPROLIF DISORD OR POORLY DIFF NEOPL W OTHER O.R. PROC W CC/MCC""",829,Myelop­rol­ife­rative Diseases & Disorders
"ACUTE LEUKEMIA W/O MAJOR O.R. PROCEDURE W MCC"" ",834,Myelop­rol­ife­rative Diseases & Disorders
"ACUTE LEUKEMIA W/O MAJOR O.R. PROCEDURE W CC""",835,Myelop­rol­ife­rative Diseases & Disorders
"ACUTE LEUKEMIA W/O MAJOR O.R. PROCEDURE W/O CC/MCC"" ",836,Myelop­rol­ife­rative Diseases & Disorders
"CHEMO W ACUTE LEUKEMIA AS SDX OR W HIGH DOSE CHEMO AGENT W MCC""",837,Myelop­rol­ife­rative Diseases & Disorders
"CHEMO W ACUTE LEUKEMIA AS SDX W CC OR HIGH DOSE CHEMO AGENT"" ",838,Myelop­rol­ife­rative Diseases & Disorders
"CHEMO W ACUTE LEUKEMIA AS SDX W/O CC/MCC""",839,Myelop­rol­ife­rative Diseases & Disorders
"LYMPHOMA & NON-ACUTE LEUKEMIA W MCC""",840,Myelop­rol­ife­rative Diseases & Disorders
"LYMPHOMA & NON-ACUTE LEUKEMIA W CC"" ",841,Myelop­rol­ife­rative Diseases & Disorders
"LYMPHOMA & NON-ACUTE LEUKEMIA W/O CC/MCC""",842,Myelop­rol­ife­rative Diseases & Disorders
"OTHER MYELOPROLIF DIS OR POORLY DIFF NEOPL DIAG W MCC""",843,Myelop­rol­ife­rative Diseases & Disorders
"OTHER MYELOPROLIF DIS OR POORLY DIFF NEOPL DIAG W CC"" ",844,Myelop­rol­ife­rative Diseases & Disorders
"CHEMOTHERAPY W/O ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS W MCC""",846,Myelop­rol­ife­rative Diseases & Disorders
"CHEMOTHERAPY W/O ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS W CC"" ",847,Myelop­rol­ife­rative Diseases & Disorders
"CHEMOTHERAPY W/O ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS W/O CC/MCC"" ",848,Myelop­rol­ife­rative Diseases & Disorders
"RADIOTHERAPY"" ",849,Myelop­rol­ife­rative Diseases & Disorders
"INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W MCC"" ",853,Infectious & Parasitic Disease & Disorders
"INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W CC""",854,Infectious & Parasitic Disease & Disorders
"POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS W O.R. PROC W MCC""",856,Infectious & Parasitic Disease & Disorders
"POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS W O.R. PROC W CC"" ",857,Infectious & Parasitic Disease & Disorders
